Series,Index,X,Y,Z
Experimental,484,483.006637,40.17595308,
Experimental,485,484.001989,40.02932551,
Experimental,486,484.999565,40.07820137,
Experimental,487,486.001714,40.51808407,
Experimental,488,487.001104,40.42033236,
Experimental,489,488.00175,40.46920821,
Experimental,490,489.002439,40.3714565,
Experimental,491,490.000753,40.56695992,
Experimental,492,491.001164,40.42033236,
Experimental,493,492.007443,39.9315738,
Experimental,494,492.999518,40.32258065,
Experimental,495,494.001051,40.3714565,
Experimental,496,495.000737,40.66471163,
Experimental,497,496.001486,40.51808407,
Experimental,498,497.002763,40.76246334,
Experimental,499,498.001725,40.66471163,
Experimental,500,499.004868,40.56695992,
Experimental,501,500.000076,40.61583578,
Experimental,502,501.001754,40.61583578,
Experimental,503,502.003369,40.56695992,
Experimental,504,503.00073,40.07820137,
Experimental,505,504.002405,40.27370479,
Experimental,506,504.999407,40.76246334,
Experimental,507,506.005556,41.00684262,
Experimental,508,507.003092,40.66471163,
Experimental,509,508.004433,40.95796676,
Experimental,510,509.003677,40.95796676,
Experimental,511,510.001275,40.8113392,
Experimental,512,511.001299,40.86021505,
Experimental,513,512.000518,40.90909091,
Experimental,514,513.000777,40.61583578,
Experimental,515,514.011152,40.90909091,
Experimental,516,515.003723,41.05571848,
Experimental,517,516.001573,40.3714565,
Experimental,518,517.002294,41.00684262,
Experimental,519,518.002569,40.90909091,
Experimental,520,519.002402,40.95796676,
Experimental,521,520.00183,40.8113392,
Experimental,522,521.000371,41.00684262,
Experimental,523,522.001033,40.46920821,
Experimental,524,523.002311,40.76246334,
Experimental,525,524.000976,41.15347019,
Experimental,526,525.002821,40.76246334,
Experimental,527,526.000587,40.90909091,
Experimental,528,527.001286,40.71358749,
Experimental,529,528.000179,40.86021505,
Experimental,530,529.002624,40.66471163,
Experimental,531,530.000692,40.95796676,
Experimental,532,531.001416,41.00684262,
Experimental,533,532.000134,40.86021505,
Experimental,534,532.999385,41.05571848,
Experimental,535,533.999679,40.95796676,
Experimental,536,535.002476,40.95796676,
Experimental,537,536.001413,40.95796676,
Experimental,538,537.001356,41.00684262,
Experimental,539,538.001118,40.86021505,
Experimental,540,539.001718,41.00684262,
Experimental,541,540.001185,40.90909091,
Experimental,542,541.001168,41.00684262,
Experimental,543,542.004079,41.05571848,
Experimental,544,543.0051,41.00684262,
Experimental,545,544.004717,41.10459433,
Experimental,546,545.000378,41.15347019,
Experimental,547,546.000229,41.10459433,
Experimental,548,547.007076,41.10459433,
Experimental,549,548.006031,41.05571848,
Experimental,550,549.001957,41.20234604,
Experimental,551,550.001952,41.05571848,
Experimental,552,551.001469,41.15347019,
Experimental,553,552.003137,41.30009775,
Experimental,554,553.000567,41.2512219,
Experimental,555,554.00116,41.49560117,
Experimental,556,554.999647,41.15347019,
Experimental,557,556.000429,41.39784946,
Experimental,558,556.999313,41.39784946,
Experimental,559,558.001211,41.2512219,
Experimental,560,559.002067,41.20234604,
Experimental,561,560.000028,41.39784946,
Experimental,562,561.000448,41.2512219,
Experimental,563,562.003084,41.34897361,
Experimental,564,563.000997,41.30009775,
Experimental,565,564.001444,41.44672532,
Experimental,566,565.00017,41.39784946,
Experimental,567,566.002189,41.34897361,
Experimental,568,567.002617,41.39784946,
Experimental,569,568.001839,41.34897361,
Experimental,570,569.000526,41.39784946,
Experimental,571,570.000622,41.54447703,
Experimental,572,571.000788,41.2512219,
Experimental,573,572.000718,41.39784946,
Experimental,574,573.000885,41.44672532,
Experimental,575,574.000427,41.44672532,
Experimental,576,574.999393,41.49560117,
Experimental,577,576.000085,41.59335288,
Experimental,578,577.001642,41.30009775,
Experimental,579,578.00158,41.49560117,
Experimental,580,579.002585,41.59335288,
Experimental,581,580.00258,41.59335288,
Experimental,582,581.000399,41.69110459,
Experimental,583,582.000641,41.30009775,
Experimental,584,583.002164,41.54447703,
Experimental,585,584.000528,41.54447703,
Experimental,586,585.000531,41.7888563,
Experimental,587,586.007299,41.69110459,
Experimental,588,587.001243,41.64222874,
Experimental,589,588.0341,41.7888563,
Experimental,590,589.009168,41.83773216,
Experimental,591,590.000518,41.88660802,
Experimental,592,591.001542,41.83773216,
Experimental,593,592.001956,41.73998045,
Experimental,594,593.001584,41.83773216,
Experimental,595,593.999733,41.69110459,
Experimental,596,595.000236,41.7888563,
Experimental,597,596.003988,41.73998045,
Experimental,598,597.001806,41.73998045,
Experimental,599,598.002468,41.83773216,
Experimental,600,599.001356,41.64222874,
Experimental,601,600.00759,41.64222874,
Experimental,602,601.007056,41.88660802,
Experimental,603,601.999988,41.7888563,
Experimental,604,603.002089,41.93548387,
Experimental,605,604.008699,41.88660802,
Experimental,606,605.00361,41.88660802,
Experimental,607,606.000029,41.7888563,
Experimental,608,607.008723,41.93548387,
Experimental,609,608.000058,41.83773216,
Experimental,610,609.002023,41.64222874,
Experimental,611,610.007898,41.83773216,
Experimental,612,611.00179,41.93548387,
Experimental,613,612.001992,41.93548387,
Experimental,614,613.008182,41.64222874,
Experimental,615,614.001417,41.93548387,
Experimental,616,615.000215,41.98435973,
Experimental,617,616.002338,41.88660802,
Experimental,618,617.001053,41.73998045,
Experimental,619,618.000719,41.83773216,
Experimental,620,619.001123,41.69110459,
Experimental,621,620.000356,41.88660802,
Experimental,622,621.000027,42.03323558,
Experimental,623,622.004932,42.08211144,
Experimental,624,623.001528,41.93548387,
Experimental,625,624.001013,41.98435973,
Experimental,626,625.000998,42.13098729,
Experimental,627,626.000882,41.93548387,
Experimental,628,627.00138,41.88660802,
Experimental,629,628.000981,41.98435973,
Experimental,630,629.001174,42.08211144,
Experimental,631,630.004835,42.17986315,
Experimental,632,631.000059,42.03323558,
Experimental,633,632.003223,42.228739,
Experimental,634,632.999039,42.27761486,
Experimental,635,634.001232,42.32649071,
Experimental,636,635.00429,42.37536657,
Experimental,637,636.003919,42.47311828,
Experimental,638,637.002528,42.08211144,
Experimental,639,638.00241,42.27761486,
Experimental,640,639.000057,42.52199413,
Experimental,641,640.002072,42.27761486,
Experimental,642,641.002764,42.37536657,
Experimental,643,642.001478,42.32649071,
Experimental,644,643.002631,42.32649071,
Experimental,645,644.00144,42.61974585,
Experimental,646,645.001088,42.52199413,
Experimental,647,646.001688,42.91300098,
Experimental,648,647.001276,42.91300098,
Experimental,649,648.001119,42.71749756,
Experimental,650,649.000913,42.61974585,
Experimental,651,650.00236,43.01075269,
Experimental,652,651.000527,43.05962854,
Experimental,653,652.001015,43.20625611,
Experimental,654,653.000071,43.20625611,
Experimental,655,653.999187,43.20625611,
Experimental,656,654.999219,43.45063539,
Experimental,657,656.000799,43.40175953,
Experimental,658,657.001315,43.40175953,
Experimental,659,658.001689,43.59726295,
Experimental,660,659.004159,43.49951124,
Experimental,661,660.001338,43.64613881,
Experimental,662,661.000684,43.84164223,
Experimental,663,662.001331,44.03714565,
Experimental,664,663.001377,44.08602151,
Experimental,665,663.999792,44.08602151,
Experimental,666,665.00273,44.33040078,
Experimental,667,665.999926,44.23264907,
Experimental,668,667.005137,44.47702835,
Experimental,669,668.000763,44.47702835,
Experimental,670,669.002509,44.47702835,
Experimental,671,669.999564,44.5259042,
Experimental,672,671.000509,44.57478006,
Experimental,673,672.002712,44.67253177,
Experimental,674,673.001086,45.01466276,
Experimental,675,674.001712,45.16129032,
Experimental,676,675.001315,44.91691105,
Experimental,677,675.999086,45.11241447,
Experimental,678,677.001054,45.25904203,
Experimental,679,678.002706,45.4056696,
Experimental,680,679.000683,45.45454545,
Experimental,681,680.000585,45.45454545,
Experimental,682,681.00253,45.94330401,
Experimental,683,682.000614,45.69892473,
Experimental,684,683.001915,45.94330401,
Experimental,685,684.001299,45.79667644,
Experimental,686,685.000978,45.99217986,
Experimental,687,685.999066,46.18768328,
Experimental,688,687.001381,46.33431085,
Experimental,689,688.00154,46.43206256,
Experimental,690,689.001473,46.13880743,
Experimental,691,690.002635,46.52981427,
Experimental,692,691.001262,46.48093842,
Experimental,693,692.003387,46.52981427,
Experimental,694,693.002912,46.72531769,
Experimental,695,694.001366,46.72531769,
Experimental,696,695.010252,47.01857283,
Experimental,697,696.003025,47.01857283,
Experimental,698,697.001338,47.06744868,
Experimental,699,698.002628,47.2629521,
Experimental,700,699.001656,47.31182796,
Experimental,701,700.001147,47.06744868,
Experimental,702,701.007018,47.50733138,
Experimental,703,702.000987,47.2629521,
Experimental,704,703.001707,47.55620723,
Experimental,705,704.003,47.65395894,
Experimental,706,705.00273,47.7028348,
Experimental,707,706.001446,47.7028348,
Experimental,708,707.002813,47.31182796,
Experimental,709,708.002029,47.99608993,
Experimental,710,709.000969,48.04496579,
Experimental,711,710.00113,48.19159335,
Experimental,712,711.001493,48.48484848,
Experimental,713,711.999772,48.43597263,
Experimental,714,713.000785,48.19159335,
Experimental,715,714.003402,48.5826002,
Experimental,716,715.004236,48.77810362,
Experimental,717,716.006515,48.68035191,
Experimental,718,717.002783,48.92473118,
Experimental,719,718.000384,48.77810362,
Experimental,720,719.001864,48.97360704,
Experimental,721,720.000406,49.07135875,
Experimental,722,721.000041,49.07135875,
Experimental,723,722.000414,49.41348974,
Experimental,724,723.001448,49.36461388,
Experimental,725,724.001576,49.5601173,
Experimental,726,725.00071,49.31573803,
Experimental,727,726.001584,49.75562072,
Experimental,728,727.000775,49.75562072,
Experimental,729,728.000407,49.95112414,
Experimental,730,729.001694,49.95112414,
Experimental,731,730.003063,49.95112414,
Experimental,732,731.000176,50.09775171,
Experimental,733,732.000382,50.29325513,
Experimental,734,733.000141,50.29325513,
Experimental,735,734.000278,50.39100684,
Experimental,736,735.003439,50.48875855,
Experimental,737,736.005404,50.39100684,
Experimental,738,737.002349,50.48875855,
Experimental,739,738.001067,50.53763441,
Experimental,740,739.000454,50.73313783,
Experimental,741,740.000822,50.68426197,
Experimental,742,741.00169,50.78201369,
Experimental,743,741.999846,50.97751711,
Experimental,744,743.001886,50.83088954,
Experimental,745,744.003157,50.97751711,
Experimental,746,745.001339,51.07526882,
Experimental,747,746.003287,51.12414467,
Experimental,748,747.005551,51.07526882,
Experimental,749,748.001984,51.12414467,
Experimental,750,749.002464,51.51515152,
Experimental,751,749.999853,51.36852395,
Experimental,752,751.002033,51.46627566,
Experimental,753,752.000368,51.4173998,
Experimental,754,753.000609,51.56402737,
Experimental,755,754.000659,51.56402737,
Experimental,756,755.000783,51.75953079,
Experimental,757,756.006013,51.71065494,
Experimental,758,757.0047,52.00391007,
Experimental,759,758.000894,51.90615836,
Experimental,760,759.000365,51.95503421,
Experimental,761,760.000777,51.75953079,
Experimental,762,761.000132,51.80840665,
Experimental,763,761.999414,52.05278592,
Experimental,764,763.001658,52.10166178,
Experimental,765,764.001069,52.19941349,
Experimental,766,765.001513,52.34604106,
Experimental,767,766.001906,52.2971652,
Experimental,768,767.00363,52.19941349,
Experimental,769,768.001706,52.39491691,
Experimental,770,769.002325,52.34604106,
Experimental,771,770.002909,52.39491691,
Experimental,772,771.003393,52.54154448,
Experimental,773,772.002391,52.68817204,
Experimental,774,773.00142,52.7370479,
Experimental,775,774.000991,52.7370479,
Experimental,776,775.0009,52.7370479,
Experimental,777,776.001334,52.98142717,
Experimental,778,776.999885,52.88367546,
Experimental,779,778.00122,53.03030303,
Experimental,780,779.003173,52.93255132,
Experimental,781,779.999597,52.93255132,
Experimental,782,781.001582,52.98142717,
Experimental,783,782.004194,53.07917889,
Experimental,784,783.000341,53.37243402,
Experimental,785,784.001006,53.1769306,
Experimental,786,785.002002,53.32355816,
Experimental,787,786.003859,53.27468231,
Experimental,788,787.000386,53.47018573,
Experimental,789,788.003776,53.47018573,
Experimental,790,789.001782,53.51906158,
Experimental,791,790.000142,53.42130987,
Experimental,792,791.002403,53.714565,
Experimental,793,792.000477,53.56793744,
Experimental,794,793.001417,53.51906158,
Experimental,795,794.01086,53.76344086,
Experimental,796,795.006816,53.66568915,
Experimental,797,796.001916,53.714565,
Experimental,798,797.003813,53.81231672,
Experimental,799,798.000305,53.76344086,
Experimental,800,799.000902,53.91006843,
Experimental,801,800.006584,53.91006843,
Experimental,802,801.002603,53.81231672,
Experimental,803,802.005775,54.05669599,
Experimental,804,803.003786,54.00782014,
Experimental,805,804.00609,53.95894428,
Experimental,806,805.003973,54.25219941,
Experimental,807,806.005033,54.20332356,
Experimental,808,807.000446,54.00782014,
Experimental,809,808.002515,54.25219941,
Experimental,810,809.016148,54.39882698,
Experimental,811,810.000862,54.34995112,
Experimental,812,811.002442,54.20332356,
Experimental,813,812.003,54.34995112,
Experimental,814,813.00295,54.44770283,
Experimental,815,814.000437,54.54545455,
Experimental,816,814.999425,54.64320626,
Experimental,817,816.000234,54.78983382,
Experimental,818,817.001748,54.78983382,
Experimental,819,818.000448,54.69208211,
Experimental,820,819.000303,54.74095797,
Experimental,821,820.001542,54.83870968,
Experimental,822,821.002163,54.74095797,
Experimental,823,822.000284,54.74095797,
Experimental,824,823.001014,54.74095797,
Experimental,825,824.001535,54.78983382,
Experimental,826,825.001285,54.64320626,
Experimental,827,826.003736,55.08308895,
Experimental,828,827.001566,55.08308895,
Experimental,829,828.000845,55.18084066,
Experimental,830,829.001914,55.13196481,
Experimental,831,830.001522,54.49657869,
Experimental,832,831.00117,55.0342131,
Experimental,833,832.002018,54.78983382,
Experimental,834,833.0025,55.27859238,
Experimental,835,833.99926,55.13196481,
Experimental,836,835.001143,55.22971652,
Experimental,837,836.000281,55.22971652,
Experimental,838,837.001086,55.22971652,
Experimental,839,838.001463,55.32746823,
Experimental,840,839.00109,55.4740958,
Experimental,841,840.001599,55.4740958,
Experimental,842,841.002101,55.57184751,
Experimental,843,842.001463,55.57184751,
Experimental,844,843.000735,55.71847507,
Experimental,845,844.0004,55.62072336,
Experimental,846,845.000715,55.66959922,
Experimental,847,846.001858,55.71847507,
Experimental,848,847.001397,55.66959922,
Experimental,849,848.011607,55.81622678,
Experimental,850,849.001556,55.91397849,
Experimental,851,849.99971,55.86510264,
Experimental,852,851.002006,55.76735093,
Experimental,853,852.002274,56.06060606,
Experimental,854,853.003849,55.96285435,
Experimental,855,854,55.76735093,
Experimental,856,855.000547,55.96285435,
Experimental,857,856.001485,55.96285435,
Experimental,858,857.001454,56.15835777,
Experimental,859,858.002612,56.15835777,
Experimental,860,859.001908,56.25610948,
Experimental,861,860.001316,56.40273705,
Experimental,862,861.000824,56.30498534,
Experimental,863,862.00308,56.25610948,
Experimental,864,862.999867,56.25610948,
Experimental,865,864.002761,56.4516129,
Experimental,866,864.999324,56.35386119,
Experimental,867,866.001239,56.40273705,
Experimental,868,867.001135,56.4516129,
Experimental,869,868.002571,56.4516129,
Experimental,870,869.002761,56.64711632,
Experimental,871,870.001551,56.59824047,
Experimental,872,870.999987,56.64711632,
Experimental,873,872.0023,56.69599218,
Experimental,874,873.002641,56.79374389,
Experimental,875,874.000585,56.69599218,
Experimental,876,875.001893,56.69599218,
Experimental,877,876.000615,56.79374389,
Experimental,878,877.000694,56.74486804,
Experimental,879,878.000046,56.74486804,
Experimental,880,879.003001,56.79374389,
Experimental,881,880.00042,57.08699902,
Experimental,882,881.002272,57.03812317,
Experimental,883,882.002187,56.98924731,
Experimental,884,883.001457,57.03812317,
Experimental,885,884.000435,57.08699902,
Experimental,886,885.000066,57.3313783,
Experimental,887,886.001341,57.28250244,
Experimental,888,887.002171,57.23362659,
Experimental,889,887.999667,57.23362659,
Experimental,890,889.002084,57.52688172,
Experimental,891,890.000344,57.47800587,
Experimental,892,890.999098,57.47800587,
Experimental,893,892.001727,57.52688172,
Experimental,894,893.001611,57.67350929,
Experimental,895,894.000301,57.47800587,
Experimental,896,895.000152,57.62463343,
Experimental,897,896.001983,57.771261,
Experimental,898,896.999392,57.771261,
Experimental,899,898.000785,57.67350929,
Experimental,900,899.001339,57.72238514,
Experimental,901,900.002475,57.67350929,
Experimental,902,901.001793,57.67350929,
Experimental,903,902.001585,57.771261,
Experimental,904,903.001366,57.82013685,
Experimental,905,904.000539,57.771261,
Experimental,906,904.999576,57.86901271,
Experimental,907,906.001291,57.91788856,
Experimental,908,907.002397,57.96676442,
Experimental,909,908.001613,57.86901271,
Experimental,910,909.003246,58.01564027,
Experimental,911,910.000447,58.11339198,
Experimental,912,911.001337,58.11339198,
Experimental,913,912.002248,58.16226784,
Experimental,914,913.002321,58.30889541,
Experimental,915,914.001757,58.11339198,
Experimental,916,915.000875,58.2111437,
Experimental,917,916.001829,58.26001955,
Experimental,918,917.002368,58.26001955,
Experimental,919,918.000748,58.40664712,
Experimental,920,919.000696,58.2111437,
Experimental,921,920.001164,58.35777126,
Experimental,922,921.000514,58.45552297,
Experimental,923,921.999187,58.50439883,
Experimental,924,923.004336,58.35777126,
Experimental,925,924.000312,58.45552297,
Experimental,926,924.998987,58.45552297,
Experimental,927,926.000559,58.7487781,
Experimental,928,926.9991,58.60215054,
Experimental,929,928.001115,58.55327468,
Experimental,930,929.000063,58.60215054,
Experimental,931,930.007257,58.65102639,
Experimental,932,931.005318,58.55327468,
Experimental,933,932.001148,58.50439883,
Experimental,934,933.004664,58.60215054,
Experimental,935,934.003883,58.69990225,
Experimental,936,935.001506,58.69990225,
Experimental,937,936.010004,58.69990225,
Experimental,938,937.002066,58.65102639,
Experimental,939,938.001555,58.7487781,
Experimental,940,939.004307,58.69990225,
Experimental,941,940.002988,58.84652981,
Experimental,942,941.002927,58.65102639,
Experimental,943,942.000765,58.84652981,
Experimental,944,943.003182,58.89540567,
Experimental,945,944.002104,58.7487781,
Experimental,946,945.003816,58.79765396,
Experimental,947,946.004587,58.79765396,
Experimental,948,947.002723,58.69990225,
Experimental,949,948.002722,58.84652981,
Experimental,950,949.006276,58.99315738,
Experimental,951,950.000427,58.89540567,
Experimental,952,951.00022,58.89540567,
Experimental,953,952.007665,58.7487781,
Experimental,954,953.002816,58.99315738,
Experimental,955,954.000472,58.84652981,
Experimental,956,955.005141,59.09090909,
Experimental,957,956.003498,58.94428152,
Experimental,958,957.001098,59.04203324,
Experimental,959,958.001535,59.09090909,
Experimental,960,959.001079,59.13978495,
Experimental,961,960.001464,59.23753666,
Experimental,962,961.005364,59.1886608,
Experimental,963,962.002914,59.13978495,
Experimental,964,963.002209,59.1886608,
Experimental,965,964.007274,59.23753666,
Experimental,966,965.001152,59.28641251,
Experimental,967,966.002788,59.43304008,
Experimental,968,967.00318,59.28641251,
Experimental,969,968.002697,59.43304008,
Experimental,970,969.001504,59.23753666,
Experimental,971,970.002791,59.6285435,
Experimental,972,970.998049,59.57966764,
Experimental,973,972.003067,59.53079179,
Experimental,974,973.00208,59.6285435,
Experimental,975,974.001482,59.72629521,
Experimental,976,975.002747,59.67741935,
Experimental,977,976.000512,59.6285435,
Experimental,978,977.003974,59.48191593,
Experimental,979,978.001619,59.67741935,
Experimental,980,979.002019,59.67741935,
Experimental,981,980.000437,59.6285435,
Experimental,982,981.000447,59.67741935,
Experimental,983,982.003368,59.6285435,
Experimental,984,983.002702,59.67741935,
Experimental,985,984.011502,59.57966764,
Experimental,986,985.002568,59.48191593,
Experimental,987,985.999809,59.72629521,
Experimental,988,987.001425,59.53079179,
Experimental,989,988.001224,59.77517107,
Experimental,990,989.000678,59.82404692,
Experimental,991,989.99952,59.72629521,
Experimental,992,990.999805,59.6285435,
Experimental,993,991.999946,59.77517107,
Experimental,994,993.003376,59.87292278,
Experimental,995,994.000441,60.11730205,
Experimental,996,995.001799,59.97067449,
Experimental,997,996.000519,60.01955034,
Experimental,998,997.001697,60.0684262,
Experimental,999,998.00154,60.16617791,
Experimental,1000,999.001573,60.16617791,
Experimental,1001,1000.001232,60.16617791,
Experimental,1002,1001.001764,60.0684262,
Experimental,1003,1002.000961,60.01955034,
Experimental,1004,1003.000782,60.11730205,
Experimental,1005,1004.00152,60.26392962,
Experimental,1006,1005.001208,60.0684262,
Experimental,1007,1006.002915,60.16617791,
Experimental,1008,1007.002684,60.11730205,
Experimental,1009,1007.999994,60.11730205,
Experimental,1010,1009.00167,60.21505376,
Experimental,1011,1010.000698,60.16617791,
Experimental,1012,1011.00168,60.16617791,
Experimental,1013,1012.000422,60.21505376,
Experimental,1014,1013.001473,60.26392962,
Experimental,1015,1014.010679,60.31280547,
Experimental,1016,1015.00191,60.16617791,
Experimental,1017,1016.001179,60.21505376,
Experimental,1018,1017.003034,60.16617791,
Experimental,1019,1018.00352,60.0684262,
Experimental,1020,1018.999562,60.21505376,
Experimental,1021,1019.999157,60.0684262,
Experimental,1022,1021.000374,60.45943304,
Experimental,1023,1022.0019,60.16617791,
Experimental,1024,1023.001679,60.41055718,
Experimental,1025,1024.001187,60.36168133,
Experimental,1026,1024.999803,60.5083089,
Experimental,1027,1026.000164,60.45943304,
Experimental,1028,1027.00214,60.45943304,
Experimental,1029,1028.000866,60.45943304,
Experimental,1030,1029.001303,60.45943304,
Experimental,1031,1030.000865,60.65493646,
Experimental,1032,1031.000675,60.65493646,
Experimental,1033,1032.003101,60.45943304,
Experimental,1034,1033.000518,60.70381232,
Experimental,1035,1034.002937,60.45943304,
Experimental,1036,1035.002233,60.75268817,
Experimental,1037,1036.001754,60.75268817,
Experimental,1038,1037.001493,60.70381232,
Experimental,1039,1038.004797,60.60606061,
Experimental,1040,1039.000072,60.65493646,
Experimental,1041,1040.00068,60.60606061,
Experimental,1042,1041.004119,60.60606061,
Experimental,1043,1042.00106,60.80156403,
Experimental,1044,1043.002211,60.80156403,
Experimental,1045,1044.004847,60.75268817,
Experimental,1046,1045.001504,60.75268817,
Experimental,1047,1046.001016,60.70381232,
Experimental,1048,1047.001258,60.65493646,
Experimental,1049,1048.003148,60.80156403,
Experimental,1050,1049.004324,60.75268817,
Experimental,1051,1050.000868,60.70381232,
Experimental,1052,1051.001409,60.75268817,
Experimental,1053,1052.002144,60.94819159,
Experimental,1054,1053.003888,61.0459433,
Experimental,1055,1054.003497,60.80156403,
Experimental,1056,1055.00168,60.89931574,
Experimental,1057,1056.009043,60.94819159,
Experimental,1058,1057.006521,60.94819159,
Experimental,1059,1058.003316,61.0459433,
Experimental,1060,1059.003617,60.99706745,
Experimental,1061,1060.000174,61.19257087,
Experimental,1062,1061.002152,61.0459433,
Experimental,1063,1062.000651,61.0459433,
Experimental,1064,1063.003277,61.14369501,
Experimental,1065,1064.001551,61.14369501,
Experimental,1066,1065.002372,61.24144673,
Experimental,1067,1066.013645,61.0459433,
Experimental,1068,1067.014087,61.29032258,
Experimental,1069,1068.00708,61.24144673,
Experimental,1070,1069.012101,61.19257087,
Experimental,1071,1070.010852,61.14369501,
Experimental,1072,1071.009043,61.19257087,
Experimental,1073,1072.012163,61.29032258,
Experimental,1074,1073.012418,61.53470186,
Experimental,1075,1074.006414,61.38807429,
Experimental,1076,1075.00972,61.43695015,
Experimental,1077,1076.013911,61.29032258,
Experimental,1078,1077.007221,61.485826,
Experimental,1079,1078.013042,61.43695015,
Experimental,1080,1079.012863,61.63245357,
Experimental,1081,1080.006351,61.485826,
Experimental,1082,1081.010537,61.68132942,
Experimental,1083,1082.012124,61.485826,
Experimental,1084,1083.0086,61.58357771,
Experimental,1085,1084.01562,61.58357771,
Experimental,1086,1085.012341,61.38807429,
Experimental,1087,1086.009362,61.68132942,
Experimental,1088,1087.009644,61.63245357,
Experimental,1089,1088.013473,61.73020528,
Experimental,1090,1089.009246,61.53470186,
Experimental,1091,1090.007945,61.58357771,
Experimental,1092,1091.002941,61.58357771,
Experimental,1093,1092.007962,61.53470186,
Experimental,1094,1093.011781,61.63245357,
Experimental,1095,1094.009048,61.485826,
Experimental,1096,1095.007152,61.63245357,
Experimental,1097,1096.010576,61.58357771,
Experimental,1098,1097.012477,61.82795699,
Experimental,1099,1098.007596,61.58357771,
Experimental,1100,1099.010477,61.63245357,
Experimental,1101,1100.009532,61.63245357,
Experimental,1102,1101.010466,61.68132942,
Experimental,1103,1102.010321,61.53470186,
Experimental,1104,1103.008667,61.63245357,
Experimental,1105,1104.01557,61.68132942,
Experimental,1106,1105.009695,61.77908113,
Experimental,1107,1106.010023,61.73020528,
Experimental,1108,1107.010476,61.63245357,
Experimental,1109,1108.007444,61.73020528,
Experimental,1110,1109.009526,61.73020528,
Experimental,1111,1110.009521,61.73020528,
Experimental,1112,1111.013055,61.68132942,
Experimental,1113,1112.011271,61.82795699,
Experimental,1114,1113.009691,61.68132942,
Experimental,1115,1114.008026,61.77908113,
Experimental,1116,1115.008718,61.68132942,
Experimental,1117,1116.008127,61.73020528,
Experimental,1118,1117.008761,61.9257087,
Experimental,1119,1118.009445,61.82795699,
Experimental,1120,1119.004823,61.82795699,
Experimental,1121,1120.007304,61.73020528,
Experimental,1122,1121.013888,61.97458456,
Experimental,1123,1122.009796,61.53470186,
Experimental,1124,1123.009888,61.73020528,
Experimental,1125,1124.009799,61.77908113,
Experimental,1126,1125.008675,61.77908113,
Experimental,1127,1126.009506,61.87683284,
Experimental,1128,1127.011349,61.73020528,
Experimental,1129,1128.007603,61.77908113,
Experimental,1130,1129.009674,61.58357771,
Experimental,1131,1130.010262,61.73020528,
Experimental,1132,1131.009519,61.58357771,
Experimental,1133,1132.011208,61.58357771,
Experimental,1134,1133.01205,61.53470186,
Experimental,1135,1134.009929,61.38807429,
Experimental,1136,1135.011903,61.63245357,
Experimental,1137,1136.010737,61.43695015,
Experimental,1138,1137.005329,61.33919844,
Experimental,1139,1138.010126,61.38807429,
Experimental,1140,1139.001608,61.09481916,
Experimental,1141,1140.004012,61.24144673,
Experimental,1142,1141.003326,61.0459433,
Experimental,1143,1142.021737,61.0459433,
Experimental,1144,1143.014412,60.85043988,
Experimental,1145,1144.014748,60.75268817,
Experimental,1146,1145.015913,60.60606061,
Experimental,1147,1146.01087,60.45943304,
Experimental,1148,1147.018176,60.55718475,
Experimental,1149,1148.017442,60.41055718,
Experimental,1150,1149.012895,60.0684262,
Experimental,1151,1150.010763,60.0684262,
Experimental,1152,1151.010361,60.0684262,
Experimental,1153,1152.012923,59.92179863,
Experimental,1154,1153.015539,59.67741935,
Experimental,1155,1154.005918,59.82404692,
Experimental,1156,1155.010834,59.57966764,
Experimental,1157,1156.009476,59.57966764,
Experimental,1158,1157.01041,59.6285435,
Experimental,1159,1158.006281,59.38416422,
Experimental,1160,1159.01108,59.28641251,
Experimental,1161,1160.005916,59.04203324,
Experimental,1162,1161.007398,58.94428152,
Experimental,1163,1162.010127,58.89540567,
Experimental,1164,1163.011296,58.55327468,
Experimental,1165,1164.007837,58.55327468,
Experimental,1166,1165.011581,58.50439883,
Experimental,1167,1166.009416,58.45552297,
Experimental,1168,1167.00875,58.26001955,
Experimental,1169,1168.008227,57.91788856,
Experimental,1170,1169.011444,58.11339198,
Experimental,1171,1170.011683,57.96676442,
Experimental,1172,1171.014632,57.72238514,
Experimental,1173,1172.01054,57.62463343,
Experimental,1174,1173.006945,57.47800587,
Experimental,1175,1174.009402,57.67350929,
Experimental,1176,1175.008703,57.38025415,
Experimental,1177,1176.014966,57.18475073,
Experimental,1178,1177.013517,57.18475073,
Experimental,1179,1178.008778,57.08699902,
Experimental,1180,1179.012669,56.79374389,
Experimental,1181,1180.013043,56.74486804,
Experimental,1182,1181.015547,56.64711632,
Experimental,1183,1182.010469,56.74486804,
Experimental,1184,1183.00747,56.35386119,
Experimental,1185,1184.011846,56.15835777,
Experimental,1186,1185.013573,56.06060606,
Experimental,1187,1186.013223,56.10948192,
Experimental,1188,1187.019406,55.71847507,
Experimental,1189,1188.012149,55.62072336,
Experimental,1190,1189.011848,55.62072336,
Experimental,1191,1190.00841,55.32746823,
Experimental,1192,1191.009554,55.13196481,
Experimental,1193,1192.009434,55.08308895,
Experimental,1194,1193.010061,55.27859238,
Experimental,1195,1194.013104,54.88758553,
Experimental,1196,1195.013112,54.69208211,
Experimental,1197,1196.015222,54.54545455,
Experimental,1198,1197.015189,54.49657869,
