Axes,Series,Index,X,Y,Z
axes2,Saturación sin AW,1321,1320,47.98454331,
axes2,Saturación sin AW,1322,1321,47.98454358,
axes2,Saturación sin AW,1323,1322,47.98454385,
axes2,Saturación sin AW,1324,1323,47.98454411,
axes2,Saturación sin AW,1325,1324,47.98454437,
axes2,Saturación sin AW,1326,1325,47.98454463,
axes2,Saturación sin AW,1327,1326,47.98454489,
axes2,Saturación sin AW,1328,1327,47.98454515,
axes2,Saturación sin AW,1329,1328,47.98454541,
axes2,Saturación sin AW,1330,1329,47.98454566,
axes2,Saturación sin AW,1331,1330,47.98454592,
axes2,Saturación sin AW,1332,1331,47.98454617,
axes2,Saturación sin AW,1333,1332,47.98454642,
axes2,Saturación sin AW,1334,1333,47.98454667,
axes2,Saturación sin AW,1335,1334,47.98454692,
axes2,Saturación sin AW,1336,1335,47.98454717,
axes2,Saturación sin AW,1337,1336,47.98454742,
axes2,Saturación sin AW,1338,1337,47.98454766,
axes2,Saturación sin AW,1339,1338,47.9845479,
axes2,Saturación sin AW,1340,1339,47.98454815,
axes2,Saturación sin AW,1341,1340,47.98454839,
axes2,Saturación sin AW,1342,1341,47.98454863,
axes2,Saturación sin AW,1343,1342,47.98454887,
axes2,Saturación sin AW,1344,1343,47.9845491,
axes2,Saturación sin AW,1345,1344,47.98454934,
axes2,Saturación sin AW,1346,1345,47.98454958,
axes2,Saturación sin AW,1347,1346,47.98454981,
axes2,Saturación sin AW,1348,1347,47.98455004,
axes2,Saturación sin AW,1349,1348,47.98455027,
axes2,Saturación sin AW,1350,1349,47.9845505,
axes2,Saturación sin AW,1351,1350,47.98455073,
axes2,Saturación sin AW,1352,1351,47.98455096,
axes2,Saturación sin AW,1353,1352,47.98455118,
axes2,Saturación sin AW,1354,1353,47.98455141,
axes2,Saturación sin AW,1355,1354,47.98455163,
axes2,Saturación sin AW,1356,1355,47.98455186,
axes2,Saturación sin AW,1357,1356,47.98455208,
axes2,Saturación sin AW,1358,1357,47.9845523,
axes2,Saturación sin AW,1359,1358,47.98455252,
axes2,Saturación sin AW,1360,1359,47.98455274,
axes2,Saturación sin AW,1361,1360,47.98455295,
axes2,Saturación sin AW,1362,1361,47.98455317,
axes2,Saturación sin AW,1363,1362,47.98455338,
axes2,Saturación sin AW,1364,1363,47.9845536,
axes2,Saturación sin AW,1365,1364,47.98455381,
axes2,Saturación sin AW,1366,1365,47.98455402,
axes2,Saturación sin AW,1367,1366,47.98455423,
axes2,Saturación sin AW,1368,1367,47.98455444,
axes2,Saturación sin AW,1369,1368,47.98455465,
axes2,Saturación sin AW,1370,1369,47.98455485,
axes2,Saturación sin AW,1371,1370,47.98455506,
axes2,Saturación sin AW,1372,1371,47.98455526,
axes2,Saturación sin AW,1373,1372,47.98455547,
axes2,Saturación sin AW,1374,1373,47.98455567,
axes2,Saturación sin AW,1375,1374,47.98455587,
axes2,Saturación sin AW,1376,1375,47.98455607,
axes2,Saturación sin AW,1377,1376,47.98455627,
axes2,Saturación sin AW,1378,1377,47.98455647,
axes2,Saturación sin AW,1379,1378,47.98455667,
axes2,Saturación sin AW,1380,1379,47.98455686,
axes2,Saturación sin AW,1381,1380,47.98455706,
axes2,Saturación sin AW,1382,1381,47.98455725,
axes2,Saturación sin AW,1383,1382,47.98455744,
axes2,Saturación sin AW,1384,1383,47.98455764,
axes2,Saturación sin AW,1385,1384,47.98455783,
axes2,Saturación sin AW,1386,1385,47.98455802,
axes2,Saturación sin AW,1387,1386,47.98455821,
axes2,Saturación sin AW,1388,1387,47.98455839,
axes2,Saturación sin AW,1389,1388,47.98455858,
axes2,Saturación sin AW,1390,1389,47.98455877,
axes2,Saturación sin AW,1391,1390,47.98455895,
axes2,Saturación sin AW,1392,1391,47.98455914,
axes2,Saturación sin AW,1393,1392,47.98455932,
axes2,Saturación sin AW,1394,1393,47.9845595,
axes2,Saturación sin AW,1395,1394,47.98455968,
axes2,Saturación sin AW,1396,1395,47.98455986,
axes2,Saturación sin AW,1397,1396,47.98456004,
axes2,Saturación sin AW,1398,1397,47.98456022,
axes2,Saturación sin AW,1399,1398,47.9845604,
axes2,Saturación sin AW,1400,1399,47.98456057,
axes2,Saturación sin AW,1401,1400,47.98456075,
axes2,Saturación sin AW,1402,1401,47.98456092,
axes2,Saturación sin AW,1403,1402,47.9845611,
axes2,Saturación sin AW,1404,1403,47.98456127,
axes2,Saturación sin AW,1405,1404,47.98456144,
axes2,Saturación sin AW,1406,1405,47.98456161,
axes2,Saturación sin AW,1407,1406,47.98456178,
axes2,Saturación sin AW,1408,1407,47.98456195,
axes2,Saturación sin AW,1409,1408,47.98456212,
axes2,Saturación sin AW,1410,1409,47.98456229,
axes2,Saturación sin AW,1411,1410,47.98456245,
axes2,Saturación sin AW,1412,1411,47.98456262,
axes2,Saturación sin AW,1413,1412,47.98456278,
axes2,Saturación sin AW,1414,1413,47.98456295,
axes2,Saturación sin AW,1415,1414,47.98456311,
axes2,Saturación sin AW,1416,1415,47.98456327,
axes2,Saturación sin AW,1417,1416,47.98456343,
axes2,Saturación sin AW,1418,1417,47.98456359,
axes2,Saturación sin AW,1419,1418,47.98456375,
axes2,Saturación sin AW,1420,1419,47.98456391,
axes2,Saturación sin AW,1421,1420,47.98456407,
axes2,Saturación sin AW,1422,1421,47.98456423,
axes2,Saturación sin AW,1423,1422,47.98456438,
axes2,Saturación sin AW,1424,1423,47.98456454,
axes2,Saturación sin AW,1425,1424,47.98456469,
axes2,Saturación sin AW,1426,1425,47.98456485,
axes2,Saturación sin AW,1427,1426,47.984565,
axes2,Saturación sin AW,1428,1427,47.98456515,
axes2,Saturación sin AW,1429,1428,47.9845653,
axes2,Saturación sin AW,1430,1429,47.98456545,
axes2,Saturación sin AW,1431,1430,47.9845656,
axes2,Saturación sin AW,1432,1431,47.98456575,
axes2,Saturación sin AW,1433,1432,47.9845659,
axes2,Saturación sin AW,1434,1433,47.98456605,
axes2,Saturación sin AW,1435,1434,47.98456619,
axes2,Saturación sin AW,1436,1435,47.98456634,
axes2,Saturación sin AW,1437,1436,47.98456648,
axes2,Saturación sin AW,1438,1437,47.98456663,
axes2,Saturación sin AW,1439,1438,47.98456677,
axes2,Saturación sin AW,1440,1439,47.98456691,
axes2,Saturación sin AW,1441,1440,47.98456706,
axes2,Saturación sin AW,1442,1441,47.9845672,
axes2,Saturación sin AW,1443,1442,47.98456734,
axes2,Saturación sin AW,1444,1443,47.98456748,
axes2,Saturación sin AW,1445,1444,47.98456762,
axes2,Saturación sin AW,1446,1445,47.98456775,
axes2,Saturación sin AW,1447,1446,47.98456789,
axes2,Saturación sin AW,1448,1447,47.98456803,
axes2,Saturación sin AW,1449,1448,47.98456816,
axes2,Saturación sin AW,1450,1449,47.9845683,
axes2,Saturación sin AW,1451,1450,47.98456843,
axes2,Saturación sin AW,1452,1451,47.98456857,
axes2,Saturación sin AW,1453,1452,47.9845687,
axes2,Saturación sin AW,1454,1453,47.98456883,
axes2,Saturación sin AW,1455,1454,47.98456897,
axes2,Saturación sin AW,1456,1455,47.9845691,
axes2,Saturación sin AW,1457,1456,47.98456923,
axes2,Saturación sin AW,1458,1457,47.98456936,
axes2,Saturación sin AW,1459,1458,47.98456949,
axes2,Saturación sin AW,1460,1459,47.98456961,
axes2,Saturación sin AW,1461,1460,47.98456974,
axes2,Saturación sin AW,1462,1461,47.98456987,
axes2,Saturación sin AW,1463,1462,47.98456999,
axes2,Saturación sin AW,1464,1463,47.98457012,
axes2,Saturación sin AW,1465,1464,47.98457025,
axes2,Saturación sin AW,1466,1465,47.98457037,
axes2,Saturación sin AW,1467,1466,47.98457049,
axes2,Saturación sin AW,1468,1467,47.98457062,
axes2,Saturación sin AW,1469,1468,47.98457074,
axes2,Saturación sin AW,1470,1469,47.98457086,
axes2,Saturación sin AW,1471,1470,47.98457098,
axes2,Saturación sin AW,1472,1471,47.9845711,
axes2,Saturación sin AW,1473,1472,47.98457122,
axes2,Saturación sin AW,1474,1473,47.98457134,
axes2,Saturación sin AW,1475,1474,47.98457146,
axes2,Saturación sin AW,1476,1475,47.98457158,
axes2,Saturación sin AW,1477,1476,47.98457169,
axes2,Saturación sin AW,1478,1477,47.98457181,
axes2,Saturación sin AW,1479,1478,47.98457193,
axes2,Saturación sin AW,1480,1479,47.98457204,
axes2,Saturación sin AW,1481,1480,47.98457216,
axes2,Saturación sin AW,1482,1481,47.98457227,
axes2,Saturación sin AW,1483,1482,47.98457238,
axes2,Saturación sin AW,1484,1483,47.9845725,
axes2,Saturación sin AW,1485,1484,47.98457261,
axes2,Saturación sin AW,1486,1485,47.98457272,
axes2,Saturación sin AW,1487,1486,47.98457283,
axes2,Saturación sin AW,1488,1487,47.98457294,
axes2,Saturación sin AW,1489,1488,47.98457305,
axes2,Saturación sin AW,1490,1489,47.98457316,
axes2,Saturación sin AW,1491,1490,47.98457327,
axes2,Saturación sin AW,1492,1491,47.98457338,
axes2,Saturación sin AW,1493,1492,47.98457349,
axes2,Saturación sin AW,1494,1493,47.9845736,
axes2,Saturación sin AW,1495,1494,47.9845737,
axes2,Saturación sin AW,1496,1495,47.98457381,
axes2,Saturación sin AW,1497,1496,47.98457391,
axes2,Saturación sin AW,1498,1497,47.98457402,
axes2,Saturación sin AW,1499,1498,47.98457412,
axes2,Saturación sin AW,1500,1499,47.98457423,
axes2,Saturación sin AW,1501,1500,47.98457433,
axes2,Saturación sin AW,1502,1501,47.98457443,
axes2,Saturación sin AW,1503,1502,47.98457453,
axes2,Saturación sin AW,1504,1503,47.98457464,
axes2,Saturación sin AW,1505,1504,47.98457474,
axes2,Saturación sin AW,1506,1505,47.98457484,
axes2,Saturación sin AW,1507,1506,47.98457494,
axes2,Saturación sin AW,1508,1507,47.98457504,
axes2,Saturación sin AW,1509,1508,47.98457514,
axes2,Saturación sin AW,1510,1509,47.98457523,
axes2,Saturación sin AW,1511,1510,47.98457533,
axes2,Saturación sin AW,1512,1511,47.98457543,
axes2,Saturación sin AW,1513,1512,47.98457553,
axes2,Saturación sin AW,1514,1513,47.98457562,
axes2,Saturación sin AW,1515,1514,47.98457572,
axes2,Saturación sin AW,1516,1515,47.98457581,
axes2,Saturación sin AW,1517,1516,47.98457591,
axes2,Saturación sin AW,1518,1517,47.984576,
axes2,Saturación sin AW,1519,1518,47.9845761,
axes2,Saturación sin AW,1520,1519,47.98457619,
axes2,Saturación sin AW,1521,1520,47.98457628,
axes2,Saturación sin AW,1522,1521,47.98457638,
axes2,Saturación sin AW,1523,1522,47.98457647,
axes2,Saturación sin AW,1524,1523,47.98457656,
axes2,Saturación sin AW,1525,1524,47.98457665,
axes2,Saturación sin AW,1526,1525,47.98457674,
axes2,Saturación sin AW,1527,1526,47.98457683,
axes2,Saturación sin AW,1528,1527,47.98457692,
axes2,Saturación sin AW,1529,1528,47.98457701,
axes2,Saturación sin AW,1530,1529,47.9845771,
axes2,Saturación sin AW,1531,1530,47.98457719,
axes2,Saturación sin AW,1532,1531,47.98457727,
axes2,Saturación sin AW,1533,1532,47.98457736,
axes2,Saturación sin AW,1534,1533,47.98457745,
axes2,Saturación sin AW,1535,1534,47.98457753,
axes2,Saturación sin AW,1536,1535,47.98457762,
axes2,Saturación sin AW,1537,1536,47.9845777,
axes2,Saturación sin AW,1538,1537,47.98457779,
axes2,Saturación sin AW,1539,1538,47.98457787,
axes2,Saturación sin AW,1540,1539,47.98457796,
axes2,Saturación sin AW,1541,1540,47.98457804,
axes2,Saturación sin AW,1542,1541,47.98457812,
axes2,Saturación sin AW,1543,1542,47.98457821,
axes2,Saturación sin AW,1544,1543,47.98457829,
axes2,Saturación sin AW,1545,1544,47.98457837,
axes2,Saturación sin AW,1546,1545,47.98457845,
axes2,Saturación sin AW,1547,1546,47.98457853,
axes2,Saturación sin AW,1548,1547,47.98457861,
axes2,Saturación sin AW,1549,1548,47.98457869,
axes2,Saturación sin AW,1550,1549,47.98457877,
axes2,Saturación sin AW,1551,1550,47.98457885,
axes2,Saturación sin AW,1552,1551,47.98457893,
axes2,Saturación sin AW,1553,1552,47.98457901,
axes2,Saturación sin AW,1554,1553,47.98457909,
axes2,Saturación sin AW,1555,1554,47.98457916,
axes2,Saturación sin AW,1556,1555,47.98457924,
axes2,Saturación sin AW,1557,1556,47.98457932,
axes2,Saturación sin AW,1558,1557,47.98457939,
axes2,Saturación sin AW,1559,1558,47.98457947,
axes2,Saturación sin AW,1560,1559,47.98457955,
axes2,Saturación sin AW,1561,1560,47.98457962,
axes2,Saturación sin AW,1562,1561,47.9845797,
axes2,Saturación sin AW,1563,1562,47.98457977,
axes2,Saturación sin AW,1564,1563,47.98457984,
axes2,Saturación sin AW,1565,1564,47.98457992,
axes2,Saturación sin AW,1566,1565,47.98457999,
axes2,Saturación sin AW,1567,1566,47.98458006,
axes2,Saturación sin AW,1568,1567,47.98458014,
axes2,Saturación sin AW,1569,1568,47.98458021,
axes2,Saturación sin AW,1570,1569,47.98458028,
axes2,Saturación sin AW,1571,1570,47.98458035,
axes2,Saturación sin AW,1572,1571,47.98458042,
axes2,Saturación sin AW,1573,1572,47.98458049,
axes2,Saturación sin AW,1574,1573,47.98458056,
axes2,Saturación sin AW,1575,1574,47.98458063,
axes2,Saturación sin AW,1576,1575,47.9845807,
axes2,Saturación sin AW,1577,1576,47.98458077,
axes2,Saturación sin AW,1578,1577,47.98458084,
axes2,Saturación sin AW,1579,1578,47.98458091,
axes2,Saturación sin AW,1580,1579,47.98458097,
axes2,Saturación sin AW,1581,1580,47.98458104,
axes2,Saturación sin AW,1582,1581,47.98458111,
axes2,Saturación sin AW,1583,1582,47.98458118,
axes2,Saturación sin AW,1584,1583,47.98458124,
axes2,Saturación sin AW,1585,1584,47.98458131,
axes2,Saturación sin AW,1586,1585,47.98458137,
axes2,Saturación sin AW,1587,1586,47.98458144,
axes2,Saturación sin AW,1588,1587,47.98458151,
axes2,Saturación sin AW,1589,1588,47.98458157,
axes2,Saturación sin AW,1590,1589,47.98458163,
axes2,Saturación sin AW,1591,1590,47.9845817,
axes2,Saturación sin AW,1592,1591,47.98458176,
axes2,Saturación sin AW,1593,1592,47.98458183,
axes2,Saturación sin AW,1594,1593,47.98458189,
axes2,Saturación sin AW,1595,1594,47.98458195,
axes2,Saturación sin AW,1596,1595,47.98458201,
axes2,Saturación sin AW,1597,1596,47.98458208,
axes2,Saturación sin AW,1598,1597,47.98458214,
axes2,Saturación sin AW,1599,1598,47.9845822,
axes2,Saturación sin AW,1600,1599,47.98458226,
axes2,Saturación sin AW,1601,1600,47.98458232,
axes2,Saturación sin AW,1602,1601,47.98458238,
axes2,Saturación sin AW,1603,1602,47.98458244,
axes2,Saturación sin AW,1604,1603,47.9845825,
axes2,Saturación sin AW,1605,1604,47.98458256,
axes2,Saturación sin AW,1606,1605,47.98458262,
axes2,Saturación sin AW,1607,1606,47.98458268,
axes2,Saturación sin AW,1608,1607,47.98458274,
axes2,Saturación sin AW,1609,1608,47.9845828,
axes2,Saturación sin AW,1610,1609,47.98458285,
axes2,Saturación sin AW,1611,1610,47.98458291,
axes2,Saturación sin AW,1612,1611,47.98458297,
axes2,Saturación sin AW,1613,1612,47.98458303,
axes2,Saturación sin AW,1614,1613,47.98458308,
axes2,Saturación sin AW,1615,1614,47.98458314,
axes2,Saturación sin AW,1616,1615,47.98458319,
axes2,Saturación sin AW,1617,1616,47.98458325,
axes2,Saturación sin AW,1618,1617,47.98458331,
axes2,Saturación sin AW,1619,1618,47.98458336,
axes2,Saturación sin AW,1620,1619,47.98458342,
axes2,Saturación sin AW,1621,1620,47.98458347,
axes2,Saturación sin AW,1622,1621,47.98458352,
axes2,Saturación sin AW,1623,1622,47.98458358,
axes2,Saturación sin AW,1624,1623,47.98458363,
axes2,Saturación sin AW,1625,1624,47.98458369,
axes2,Saturación sin AW,1626,1625,47.98458374,
axes2,Saturación sin AW,1627,1626,47.98458379,
axes2,Saturación sin AW,1628,1627,47.98458384,
axes2,Saturación sin AW,1629,1628,47.9845839,
axes2,Saturación sin AW,1630,1629,47.98458395,
axes2,Saturación sin AW,1631,1630,47.984584,
axes2,Saturación sin AW,1632,1631,47.98458405,
axes2,Saturación sin AW,1633,1632,47.9845841,
axes2,Saturación sin AW,1634,1633,47.98458416,
axes2,Saturación sin AW,1635,1634,47.98458421,
axes2,Saturación sin AW,1636,1635,47.98458426,
axes2,Saturación sin AW,1637,1636,47.98458431,
axes2,Saturación sin AW,1638,1637,47.98458436,
axes2,Saturación sin AW,1639,1638,47.98458441,
axes2,Saturación sin AW,1640,1639,47.98458446,
axes2,Saturación sin AW,1641,1640,47.9845845,
axes2,Saturación sin AW,1642,1641,47.98458455,
axes2,Saturación sin AW,1643,1642,47.9845846,
axes2,Saturación sin AW,1644,1643,47.98458465,
axes2,Saturación sin AW,1645,1644,47.9845847,
axes2,Saturación sin AW,1646,1645,47.98458475,
axes2,Saturación sin AW,1647,1646,47.98458479,
axes2,Saturación sin AW,1648,1647,47.98458484,
axes2,Saturación sin AW,1649,1648,47.98458489,
axes2,Saturación sin AW,1650,1649,47.98458494,
axes2,Saturación sin AW,1651,1650,47.98458498,
axes2,Saturación sin AW,1652,1651,47.98458503,
axes2,Saturación sin AW,1653,1652,47.98458507,
axes2,Saturación sin AW,1654,1653,47.98458512,
axes2,Saturación sin AW,1655,1654,47.98458517,
axes2,Saturación sin AW,1656,1655,47.98458521,
axes2,Saturación sin AW,1657,1656,47.98458526,
axes2,Saturación sin AW,1658,1657,47.9845853,
axes2,Saturación sin AW,1659,1658,47.98458535,
axes2,Saturación sin AW,1660,1659,47.98458539,
axes2,Saturación sin AW,1661,1660,47.98458543,
axes2,Saturación sin AW,1662,1661,47.98458548,
axes2,Saturación sin AW,1663,1662,47.98458552,
axes2,Saturación sin AW,1664,1663,47.98458557,
axes2,Saturación sin AW,1665,1664,47.98458561,
axes2,Saturación sin AW,1666,1665,47.98458565,
axes2,Saturación sin AW,1667,1666,47.98458569,
axes2,Saturación sin AW,1668,1667,47.98458574,
axes2,Saturación sin AW,1669,1668,47.98458578,
axes2,Saturación sin AW,1670,1669,47.98458582,
axes2,Saturación sin AW,1671,1670,47.98458586,
axes2,Saturación sin AW,1672,1671,47.98458591,
axes2,Saturación sin AW,1673,1672,47.98458595,
axes2,Saturación sin AW,1674,1673,47.98458599,
axes2,Saturación sin AW,1675,1674,47.98458603,
axes2,Saturación sin AW,1676,1675,47.98458607,
axes2,Saturación sin AW,1677,1676,47.98458611,
axes2,Saturación sin AW,1678,1677,47.98458615,
axes2,Saturación sin AW,1679,1678,47.98458619,
axes2,Saturación sin AW,1680,1679,47.98458623,
axes2,Saturación sin AW,1681,1680,47.98458627,
axes2,Saturación sin AW,1682,1681,47.98458631,
axes2,Saturación sin AW,1683,1682,47.98458635,
axes2,Saturación sin AW,1684,1683,47.98458639,
axes2,Saturación sin AW,1685,1684,47.98458643,
axes2,Saturación sin AW,1686,1685,47.98458647,
axes2,Saturación sin AW,1687,1686,47.9845865,
axes2,Saturación sin AW,1688,1687,47.98458654,
axes2,Saturación sin AW,1689,1688,47.98458658,
axes2,Saturación sin AW,1690,1689,47.98458662,
axes2,Saturación sin AW,1691,1690,47.98458666,
axes2,Saturación sin AW,1692,1691,47.98458669,
axes2,Saturación sin AW,1693,1692,47.98458673,
axes2,Saturación sin AW,1694,1693,47.98458677,
axes2,Saturación sin AW,1695,1694,47.98458681,
axes2,Saturación sin AW,1696,1695,47.98458684,
axes2,Saturación sin AW,1697,1696,47.98458688,
axes2,Saturación sin AW,1698,1697,47.98458692,
axes2,Saturación sin AW,1699,1698,47.98458695,
axes2,Saturación sin AW,1700,1699,47.98458699,
axes2,Saturación sin AW,1701,1700,47.98458702,
axes2,Saturación sin AW,1702,1701,47.98458706,
axes2,Saturación sin AW,1703,1702,47.98458709,
axes2,Saturación sin AW,1704,1703,47.98458713,
axes2,Saturación sin AW,1705,1704,47.98458716,
axes2,Saturación sin AW,1706,1705,47.9845872,
axes2,Saturación sin AW,1707,1706,47.98458723,
axes2,Saturación sin AW,1708,1707,47.98458727,
axes2,Saturación sin AW,1709,1708,47.9845873,
axes2,Saturación sin AW,1710,1709,47.98458734,
axes2,Saturación sin AW,1711,1710,47.98458737,
axes2,Saturación sin AW,1712,1711,47.9845874,
axes2,Saturación sin AW,1713,1712,47.98458744,
axes2,Saturación sin AW,1714,1713,47.98458747,
axes2,Saturación sin AW,1715,1714,47.9845875,
axes2,Saturación sin AW,1716,1715,47.98458754,
axes2,Saturación sin AW,1717,1716,47.98458757,
axes2,Saturación sin AW,1718,1717,47.9845876,
axes2,Saturación sin AW,1719,1718,47.98458764,
axes2,Saturación sin AW,1720,1719,47.98458767,
axes2,Saturación sin AW,1721,1720,47.9845877,
axes2,Saturación sin AW,1722,1721,47.98458773,
axes2,Saturación sin AW,1723,1722,47.98458776,
axes2,Saturación sin AW,1724,1723,47.9845878,
axes2,Saturación sin AW,1725,1724,47.98458783,
axes2,Saturación sin AW,1726,1725,47.98458786,
axes2,Saturación sin AW,1727,1726,47.98458789,
axes2,Saturación sin AW,1728,1727,47.98458792,
axes2,Saturación sin AW,1729,1728,47.98458795,
axes2,Saturación sin AW,1730,1729,47.98458798,
axes2,Saturación sin AW,1731,1730,47.98458801,
axes2,Saturación sin AW,1732,1731,47.98458804,
axes2,Saturación sin AW,1733,1732,47.98458807,
axes2,Saturación sin AW,1734,1733,47.9845881,
axes2,Saturación sin AW,1735,1734,47.98458813,
axes2,Saturación sin AW,1736,1735,47.98458816,
axes2,Saturación sin AW,1737,1736,47.98458819,
axes2,Saturación sin AW,1738,1737,47.98458822,
axes2,Saturación sin AW,1739,1738,47.98458825,
axes2,Saturación sin AW,1740,1739,47.98458828,
axes2,Saturación sin AW,1741,1740,47.98458831,
axes2,Saturación sin AW,1742,1741,47.98458834,
axes2,Saturación sin AW,1743,1742,47.98458837,
axes2,Saturación sin AW,1744,1743,47.98458839,
axes2,Saturación sin AW,1745,1744,47.98458842,
axes2,Saturación sin AW,1746,1745,47.98458845,
axes2,Saturación sin AW,1747,1746,47.98458848,
axes2,Saturación sin AW,1748,1747,47.98458851,
axes2,Saturación sin AW,1749,1748,47.98458853,
axes2,Saturación sin AW,1750,1749,47.98458856,
axes2,Saturación sin AW,1751,1750,47.98458859,
axes2,Saturación sin AW,1752,1751,47.98458862,
axes2,Saturación sin AW,1753,1752,47.98458864,
axes2,Saturación sin AW,1754,1753,47.98458867,
axes2,Saturación sin AW,1755,1754,47.9845887,
axes2,Saturación sin AW,1756,1755,47.98458872,
axes2,Saturación sin AW,1757,1756,47.98458875,
axes2,Saturación sin AW,1758,1757,47.98458878,
axes2,Saturación sin AW,1759,1758,47.9845888,
axes2,Saturación sin AW,1760,1759,47.98458883,
axes2,Saturación sin AW,1761,1760,47.98458886,
axes2,Saturación sin AW,1762,1761,47.98458888,
axes2,Saturación sin AW,1763,1762,47.98458891,
axes2,Saturación sin AW,1764,1763,47.98458893,
axes2,Saturación sin AW,1765,1764,47.98458896,
axes2,Saturación sin AW,1766,1765,47.98458898,
axes2,Saturación sin AW,1767,1766,47.98458901,
axes2,Saturación sin AW,1768,1767,47.98458903,
axes2,Saturación sin AW,1769,1768,47.98458906,
axes2,Saturación sin AW,1770,1769,47.98458908,
axes2,Saturación sin AW,1771,1770,47.98458911,
axes2,Saturación sin AW,1772,1771,47.98458913,
axes2,Saturación sin AW,1773,1772,47.98458916,
axes2,Saturación sin AW,1774,1773,47.98458918,
axes2,Saturación sin AW,1775,1774,47.98458921,
axes2,Saturación sin AW,1776,1775,47.98458923,
axes2,Saturación sin AW,1777,1776,47.98458925,
axes2,Saturación sin AW,1778,1777,47.98458928,
axes2,Saturación sin AW,1779,1778,47.9845893,
axes2,Saturación sin AW,1780,1779,47.98458932,
axes2,Saturación sin AW,1781,1780,47.98458935,
axes2,Saturación sin AW,1782,1781,47.98458937,
axes2,Saturación sin AW,1783,1782,47.98458939,
axes2,Saturación sin AW,1784,1783,47.98458942,
axes2,Saturación sin AW,1785,1784,47.98458944,
axes2,Saturación sin AW,1786,1785,47.98458946,
axes2,Saturación sin AW,1787,1786,47.98458949,
axes2,Saturación sin AW,1788,1787,47.98458951,
axes2,Saturación sin AW,1789,1788,47.98458953,
axes2,Saturación sin AW,1790,1789,47.98458955,
axes2,Saturación sin AW,1791,1790,47.98458957,
axes2,Saturación sin AW,1792,1791,47.9845896,
axes2,Saturación sin AW,1793,1792,47.98458962,
axes2,Saturación sin AW,1794,1793,47.98458964,
axes2,Saturación sin AW,1795,1794,47.98458966,
axes2,Saturación sin AW,1796,1795,47.98458968,
axes2,Saturación sin AW,1797,1796,47.98458971,
axes2,Saturación sin AW,1798,1797,47.98458973,
axes2,Saturación sin AW,1799,1798,47.98458975,
axes2,Saturación sin AW,1800,1799,47.98458977,
axes2,Saturación sin AW,1801,1800,47.98458979,
axes2,PI ideal,1,0,144.1769477,
axes2,PI ideal,2,1,144.9386079,
axes2,PI ideal,3,2,145.7002681,
axes2,PI ideal,4,3,146.4619283,
axes2,PI ideal,5,4,147.2235886,
axes2,PI ideal,6,5,147.9852488,
axes2,PI ideal,7,6,148.746909,
axes2,PI ideal,8,7,149.5085692,
axes2,PI ideal,9,8,150.2702294,
axes2,PI ideal,10,9,151.0318896,
axes2,PI ideal,11,10,151.7935499,
axes2,PI ideal,12,11,152.5552101,
axes2,PI ideal,13,12,153.3168703,
axes2,PI ideal,14,13,154.0785305,
axes2,PI ideal,15,14,154.8401907,
axes2,PI ideal,16,15,155.601851,
axes2,PI ideal,17,16,156.3635112,
axes2,PI ideal,18,17,157.1251714,
axes2,PI ideal,19,18,157.8868316,
axes2,PI ideal,20,19,158.6484918,
axes2,PI ideal,21,20,159.410152,
axes2,PI ideal,22,21,160.1718123,
axes2,PI ideal,23,22,158.6509838,
axes2,PI ideal,24,23,157.1180656,
axes2,PI ideal,25,24,155.5730576,
axes2,PI ideal,26,25,154.0159598,
axes2,PI ideal,27,26,152.4467723,
axes2,PI ideal,28,27,150.865495,
axes2,PI ideal,29,28,149.272128,
axes2,PI ideal,30,29,147.6666712,
axes2,PI ideal,31,30,146.0491246,
axes2,PI ideal,32,31,144.4194883,
axes2,PI ideal,33,32,142.7777622,
axes2,PI ideal,34,33,141.1239463,
axes2,PI ideal,35,34,139.4580407,
axes2,PI ideal,36,35,137.7800453,
axes2,PI ideal,37,36,136.0899602,
axes2,PI ideal,38,37,134.3877852,
axes2,PI ideal,39,38,132.6735205,
axes2,PI ideal,40,39,130.9471661,
axes2,PI ideal,41,40,129.2087219,
axes2,PI ideal,42,41,127.4581879,
axes2,PI ideal,43,42,125.6955641,
axes2,PI ideal,44,43,123.9208506,
axes2,PI ideal,45,44,122.1701817,
axes2,PI ideal,46,45,120.4437494,
axes2,PI ideal,47,46,118.7417456,
axes2,PI ideal,48,47,117.0643622,
axes2,PI ideal,49,48,115.411791,
axes2,PI ideal,50,49,113.7842241,
axes2,PI ideal,51,50,112.1818531,
axes2,PI ideal,52,51,110.6048702,
axes2,PI ideal,53,52,109.0534671,
axes2,PI ideal,54,53,107.5278358,
axes2,PI ideal,55,54,106.0281681,
axes2,PI ideal,56,55,104.554656,
axes2,PI ideal,57,56,103.1074913,
axes2,PI ideal,58,57,101.6868661,
axes2,PI ideal,59,58,100.292972,
axes2,PI ideal,60,59,98.92600111,
axes2,PI ideal,61,60,97.58614526,
axes2,PI ideal,62,61,96.27359636,
axes2,PI ideal,63,62,94.98854631,
axes2,PI ideal,64,63,93.731187,
axes2,PI ideal,65,64,92.50171033,
axes2,PI ideal,66,65,91.30030821,
axes2,PI ideal,67,66,90.12660047,
axes2,PI ideal,68,67,88.98020392,
axes2,PI ideal,69,68,87.86073232,
axes2,PI ideal,70,69,86.76779638,
