Series,Index,X,Y,Z
line1,1478,1477.005566,0.5935983583,
line1,1479,1478.0021,0.324239268,
line1,1480,1479.00314,0.6902480252,
line1,1481,1480.003061,0.6650975191,
line1,1482,1481.004681,0.5421102999,
line1,1483,1482.005807,0.5167384642,
line1,1484,1483.003767,0.5400447612,
line1,1485,1484.003834,0.6610290391,
line1,1486,1485.004533,0.4886503328,
line1,1487,1486.001584,0.6093211968,
line1,1488,1487.000532,0.5344114988,
line1,1489,1488.006344,0.459537287,
line1,1490,1489.004735,0.6287536579,
line1,1491,1490.001688,0.7000672122,
line1,1492,1491.001519,0.6246996007,
line1,1493,1492.000546,0.598072067,
line1,1494,1493.001167,0.6691143518,
line1,1495,1494.001855,0.6911653887,
line1,1496,1495.002911,0.7619840617,
line1,1497,1496.000422,0.7348581959,
line1,1498,1497.001069,0.8543134213,
line1,1499,1498.002303,0.778163429,
line1,1500,1499.001395,0.7507294859,
line1,1501,1500.002762,0.7232311091,
line1,1502,1501.003048,0.7444729031,
line1,1503,1502.002709,0.5212103002,
line1,1504,1503.000551,0.7865569054,
line1,1505,1504.001421,0.7586012663,
line1,1506,1505.002242,0.8282859995,
line1,1507,1506.001296,0.8489486988,
line1,1508,1507.000558,0.8695068991,
line1,1509,1508.000745,0.5967206083,
line1,1510,1509.00888,0.7638705154,
line1,1511,1510.000568,0.4906965597,
line1,1512,1511.001876,0.559741933,
line1,1513,1512.002232,0.7264135824,
line1,1514,1513.002348,0.6974713918,
line1,1515,1514.000938,0.6683939854,
line1,1516,1515.002122,0.5415117228,
line1,1517,1516.003028,0.6100232834,
line1,1518,1517.00072,0.4828653163,
line1,1519,1518.004287,0.7467255883,
line1,1520,1519.007861,0.7661037099,
line1,1521,1520.007833,0.7364345099,
line1,1522,1521.006195,0.7066334351,
line1,1523,1522.001643,0.578925074,
line1,1524,1523.002761,0.7933553834,
line1,1525,1523.999099,0.7143410694,
line1,1526,1525.001453,0.6842164926,
line1,1527,1526.000749,0.6539361307,
line1,1528,1527.004154,0.8680129952,
line1,1529,1528.002517,0.5442646657,
line1,1530,1529.003861,0.8069843574,
line1,1531,1530.000953,0.7762748898,
line1,1532,1531.003539,0.6966934355,
line1,1533,1532.004458,0.9591170116,
line1,1534,1533.002452,0.9281379801,
line1,1535,1534.00198,0.8482162774,
line1,1536,1535.004598,0.9148829259,
line1,1537,1536.000704,0.9324650978,
line1,1538,1537.000822,0.852273538,
line1,1539,1538.002975,0.8697766037,
line1,1540,1539.001615,0.8871263781,
line1,1541,1540.00032,0.9043859827,
line1,1542,1541.000911,0.4817044044,
line1,1543,1542.002574,0.2055779908,
line1,1544,1543.00051,0.4180565018,
line1,1545,1544.000131,0.8748534698,
line1,1546,1545.00123,0.8917034654,
line1,1547,1546.00682,0.7130361533,
line1,1548,1547.000207,0.7784562219,
line1,1549,1548.000804,0.9905363956,
line1,1550,1549.001311,0.9581484202,
line1,1551,1550.001065,0.8279095061,
line1,1552,1551.001546,0.941975363,
line1,1553,1552.000483,0.8604268217,
line1,1554,1553.001027,0.8765705692,
line1,1555,1554.004762,0.8926802903,
line1,1556,1554.999613,0.7130599338,
line1,1557,1556,1.022202562,
line1,1558,1556.999851,0.9402461611,
line1,1559,1558.005854,1.053806388,
line1,1560,1559.001623,0.9227440004,
line1,1561,1560.00148,1.133794332,
line1,1562,1561.006147,0.9049542632,
line1,1563,1561.999684,0.9202404272,
line1,1564,1563.012829,0.886870013,
line1,1565,1564.001803,1.195180834,
line1,1566,1565.006524,1.014892491,
line1,1567,1566.004814,0.9321786966,
line1,1568,1567.000953,0.7516019468,
line1,1569,1568.000169,0.9619994397,
line1,1570,1569.000117,0.9768259223,
line1,1571,1570.006184,0.9427884446,
line1,1572,1571.000651,1.055130144,
line1,1573,1572.003503,1.118641589,
line1,1574,1573.007797,1.084344868,
line1,1575,1574.003664,1.147601347,
line1,1576,1575.000469,0.9664165298,
line1,1577,1576.001528,1.176223978,
line1,1578,1577.000812,1.043799829,
line1,1579,1578.001591,1.057949546,
line1,1580,1579.000902,0.9742523489,
line1,1581,1580.001015,1.085995763,
line1,1582,1581.001072,1.051037104,
line1,1583,1582.001954,0.7227613712,
line1,1584,1582.998889,1.078620339,
line1,1585,1583.999999,1.190084958,
line1,1586,1584.999358,1.154825884,
line1,1587,1586.002927,1.02180031,
line1,1588,1587.00328,1.084162991,
line1,1589,1588.002703,1.195318002,
line1,1590,1589.006099,1.110951873,
line1,1591,1590.002913,1.221931287,
line1,1592,1591.001862,0.9907383489,
line1,1593,1592.006944,0.9550597442,
line1,1594,1593.001645,1.016927733,
line1,1595,1594.001743,1.127673421,
line1,1596,1595.00148,0.9939667095,
line1,1597,1596.000297,1.202311128,
line1,1598,1597.000094,1.166221191,
line1,1599,1598.000538,1.081196253,
line1,1600,1599.006062,0.947292487,
line1,1601,1600.006051,1.155382814,
line1,1602,1601.002474,1.070107158,
line1,1603,1602.004878,1.180343721,
line1,1604,1603.001058,1.094934016,
line1,1605,1604.002774,1.107279287,
line1,1606,1605.001143,1.070642623,
line1,1607,1606.002775,1.131732973,
line1,1608,1607.005161,0.9972645628,
line1,1609,1608.006031,1.351472244,
line1,1610,1609.001027,1.119035657,
line1,1611,1610.000769,1.130972252,
line1,1612,1611.00087,1.093974369,
line1,1613,1612.001746,1.008047171,
line1,1614,1613.002268,1.166432745,
line1,1615,1614.000737,1.275856543,
line1,1616,1615.001724,1.140868862,
line1,1617,1616.001729,1.201311884,
line1,1618,1617.004573,1.310602395,
line1,1619,1618.001068,1.273131895,
line1,1620,1619.001689,1.235648364,
line1,1621,1619.999576,1.246949744,
line1,1622,1621.004094,1.35601792,
line1,1623,1622.010146,1.269539924,
line1,1624,1623.002226,1.28059855,
line1,1625,1624.000274,1.242789517,
line1,1626,1625.000402,1.30269688,
line1,1627,1626.000186,1.215914781,
line1,1628,1627.001573,1.275719912,
line1,1629,1628.000844,1.237692756,
line1,1630,1629.001246,1.248496517,
line1,1631,1630.002476,1.40587977,
line1,1632,1631.001429,1.416554448,
line1,1633,1632.000292,1.427171988,
line1,1634,1633.00065,1.58437698,
line1,1635,1634.002271,1.594911904,
line1,1636,1635.00058,1.703108381,
line1,1637,1636.003483,1.909049314,
line1,1638,1637.002805,1.870518844,
line1,1639,1638.001827,2.125185952,
line1,1640,1639.000777,2.037667185,
line1,1641,1640.000562,2.292234031,
line1,1642,1641.000656,2.49787448,
line1,1643,1641.999304,2.212811114,
line1,1644,1643.001435,1.976961064,
line1,1645,1643.999288,2.133896969,
line1,1646,1645.002247,1.899859553,
line1,1647,1646.001705,1.911821117,
line1,1648,1647.001541,1.582549365,
line1,1649,1648.000022,1.840995624,
line1,1650,1649.000229,1.660202546,
line1,1651,1650.001858,1.577858951,
line1,1652,1651.0121,1.690432864,
line1,1653,1652.001671,1.612132787,
line1,1654,1653.001022,1.386396799,
line1,1655,1654.001872,1.161328874,
line1,1656,1655.001591,0.6930083297,
line1,1657,1655.999462,1.25232395,
line1,1658,1657.000344,1.274398709,
line1,1659,1658.001738,1.297300034,
line1,1660,1659.004776,1.418582635,
line1,1661,1659.999976,1.199976326,
line1,1662,1661.001177,1.07899633,
line1,1663,1662.001396,1.203456918,
line1,1664,1663.002298,1.279816855,
line1,1665,1664.002237,0.9173405481,
line1,1666,1665.002331,1.191104392,
line1,1667,1666.000367,1.075075882,
line1,1668,1667.000432,1.057333639,
line1,1669,1668.001545,1.235790033,
line1,1670,1669.001269,1.219831646,
line1,1671,1670.008098,1.056955754,
line1,1672,1671.00153,1.092597405,
line1,1673,1672.002499,0.8346173925,
line1,1674,1673.001581,0.9199130831,
line1,1675,1674.00269,1.00572599,
line1,1676,1675.00109,0.4574148649,
line1,1677,1676.001601,0.8871183656,
line1,1678,1677.001221,0.9267801846,
line1,1679,1678.001086,1.162728333,
line1,1680,1679.001404,1.203920243,
line1,1681,1680.001804,1.050409491,
line1,1682,1681.00183,1.093268252,
line1,1683,1682.001144,0.7460322836,
line1,1684,1683.000186,1.181649891,
line1,1685,1684.000494,0.6403549651,
line1,1686,1685.002957,0.9304204634,
line1,1687,1685.999683,1.173252035,
line1,1688,1687.000065,1.171943274,
line1,1689,1688.001982,1.122313215,
line1,1690,1689.002171,1.220340925,
line1,1691,1689.999901,1.075117587,
line1,1692,1691.001276,1.223386456,
line1,1693,1692.001956,1.079264991,
line1,1694,1693.002042,1.131491698,
line1,1695,1694.000264,1.331365884,
line1,1696,1695.00241,1.140426637,
line1,1697,1696.002539,1.048272888,
line1,1698,1697.002425,1.054648012,
line1,1699,1698.002555,0.9639763618,
line1,1700,1699.000412,0.7277271508,
line1,1701,1700.005853,0.7844169333,
line1,1702,1701.000737,1.136543209,
line1,1703,1702.002239,1.146352998,
line1,1704,1703.001936,1.352632804,
line1,1705,1704.00106,1.2664503,
line1,1706,1705.000377,1.27870461,
line1,1707,1706.003616,1.144515665,
line1,1708,1707.000912,1.353955646,
line1,1709,1707.99907,1.319599815,
line1,1710,1709.003559,1.333983321,
line1,1711,1710.002845,1.398622151,
line1,1712,1711.000058,1.073212496,
line1,1713,1712.000172,1.187993166,
line1,1714,1713.001844,1.596511591,
line1,1715,1714.001142,1.517256487,
line1,1716,1715.000377,1.634187456,
line1,1717,1716.000715,1.702773996,
line1,1718,1717.000063,1.625526522,
line1,1719,1718.000254,1.59771345,
line1,1720,1719.001715,1.423776349,
line1,1721,1720.004241,1.739125753,
line1,1722,1721.000463,1.518275449,
line1,1723,1721.999194,1.542142987,
line1,1724,1723.00761,1.516599636,
line1,1725,1724.005415,1.737377717,
line1,1726,1725.000342,1.617010074,
line1,1727,1726.001311,1.692051632,
line1,1728,1727.001716,1.670044133,
line1,1729,1728.004987,1.599451654,
line1,1730,1729.002424,1.774559186,
line1,1731,1730.001184,1.803504592,
line1,1732,1731.003788,1.73486822,
line1,1733,1732.000496,1.569786499,
line1,1734,1733.001465,1.600325592,
line1,1735,1733.99999,1.778385708,
line1,1736,1735.000673,1.810177322,
line1,1737,1736.003022,1.842384732,
line1,1738,1737.002419,1.777779025,
line1,1739,1738.001088,1.811604605,
line1,1740,1739.002949,1.94341775,
line1,1741,1740.002244,1.782855993,
line1,1742,1741.001721,1.818365525,
line1,1743,1742.006114,1.853917998,
line1,1744,1743.00303,1.793126905,
line1,1745,1744.000934,1.879431594,
line1,1746,1745.000603,1.672863687,
line1,1747,1746.001071,1.760037777,
line1,1748,1747.002533,1.994303698,
line1,1749,1748.011124,1.739618462,
line1,1750,1749.001051,1.927373934,
line1,1751,1750.004292,1.869892634,
line1,1752,1751.002812,2.008973485,
line1,1753,1752.004766,2.001621485,
line1,1754,1753.004892,1.897262874,
line1,1755,1754.002456,1.891471121,
line1,1756,1755.000929,1.788378285,
line1,1757,1756.004069,1.929729018,
line1,1758,1757.001434,2.023336882,
line1,1759,1758.000591,1.970671009,
line1,1760,1758.999897,1.967400533,
line1,1761,1760.00269,2.013188093,
line1,1762,1761.003054,2.059750776,
line1,1763,1762.006535,1.911028137,
line1,1764,1762.999371,1.861635938,
line1,1765,1764.001208,2.007377337,
line1,1766,1765.001055,2.056082071,
line1,1767,1766.000143,1.958748853,
line1,1768,1766.999965,2.155112197,
line1,1769,1768.004127,1.96056186,
line1,1770,1769.00096,2.207107269,
line1,1771,1770.004406,1.964767051,
line1,1772,1771.002689,2.065552427,
line1,1773,1772.002887,1.971152322,
line1,1774,1773.002723,2.121662873,
line1,1775,1774.000825,2.223953583,
line1,1776,1775.00158,2.179861117,
line1,1777,1776.005596,2.038206604,
line1,1778,1777.001635,2.142153476,
line1,1779,1778.004322,2.245974571,
line1,1780,1779.000624,2.00872825,
line1,1781,1780.000338,2.211532431,
line1,1782,1781.005733,2.169923842,
line1,1783,1782.002549,2.129560562,
line1,1784,1783.000545,2.285064595,
line1,1785,1784.003851,2.245063403,
line1,1786,1785.001286,2.303799716,
line1,1787,1786.002454,2.264919875,
line1,1788,1787.000647,2.275637514,
line1,1789,1788.000404,2.286677607,
line1,1790,1789.001442,2.298064238,
line1,1791,1789.999845,2.359007784,
line1,1792,1791.000905,2.420175845,
line1,1793,1791.999974,2.139832298,
line1,1794,1793.000466,2.348574018,
line1,1795,1794.000074,2.2645802,
line1,1796,1795.002331,2.278559646,
line1,1797,1796.000388,2.391081462,
line1,1798,1797.000445,2.35724711,
line1,1799,1798.000039,2.226134855,
line1,1800,1799.000738,2.388620661,
line1,1801,1800.000093,2.258392244,
line1,1802,1801.002899,2.274941046,
line1,1803,1802.000876,2.292306835,
line1,1804,1803.00262,2.163166716,
line1,1805,1804.001286,2.132446622,
line1,1806,1805.001543,2.150895402,
line1,1807,1806.001914,2.120877306,
line1,1808,1807.000989,2.238004016,
line1,1809,1808.00034,2.111142547,
line1,1810,1809.00158,2.082297173,
line1,1811,1810.00133,2.200604125,
line1,1812,1811.002647,2.270321819,
line1,1813,1812.002222,2.389453874,
line1,1814,1813.004832,2.313254677,
line1,1815,1814.004211,2.286577483,
line1,1816,1815.002048,2.26041378,
line1,1817,1816.002474,2.234451436,
line1,1818,1817.003371,2.208848619,
line1,1819,1818.001766,2.134947428,
line1,1820,1819.000592,2.256906761,
line1,1821,1820.001112,2.330253535,
line1,1822,1821.000687,2.355179431,
line1,1823,1822.000977,2.184933774,
line1,1824,1823.001713,2.35716911,
line1,1825,1824.004024,2.431920488,
line1,1826,1825.002019,2.507358504,
line1,1827,1825.999911,2.436550584,
line1,1828,1827.001534,2.21922474,
line1,1829,1828.001855,2.24674245,
line1,1830,1829.001591,2.470174506,
line1,1831,1830.001562,2.40070294,
line1,1832,1831.005143,2.233596874,
line1,1833,1832.001867,2.458334498,
line1,1834,1833.001181,2.292248469,
line1,1835,1834.001688,2.468572293,
line1,1836,1835.002257,2.303119705,
line1,1837,1836.000195,2.333704064,
line1,1838,1837.0021,2.266624985,
line1,1839,1837.999645,2.34681718,
line1,1840,1839.002062,2.133781517,
line1,1841,1840.001102,2.019070257,
line1,1842,1841.003776,2.344350658,
line1,1843,1842.001623,1.986030228,
line1,1844,1843.000344,2.312257319,
line1,1845,1844.001255,2.345429232,
line1,1846,1845.000882,2.47677562,
line1,1847,1846.003595,2.461635855,
line1,1848,1847.002751,2.447059586,
line1,1849,1847.999375,2.432976889,
line1,1850,1849.000744,2.272299842,
line1,1851,1850.009672,2.404738689,
line1,1852,1851.000753,2.587495353,
line1,1853,1852.001722,2.574460408,
line1,1854,1853.001954,2.464045494,
line1,1855,1854.002035,2.549467536,
line1,1856,1855.001066,2.537524133,
line1,1857,1856.006112,2.525537581,
line1,1858,1857.001253,2.514468394,
line1,1859,1857.999752,2.699016254,
line1,1860,1859.000751,2.443847568,
line1,1861,1860.012536,2.481610889,
line1,1862,1861.009388,2.422820622,
line1,1863,1862.001842,2.706727469,
line1,1864,1863.004653,2.599329105,
line1,1865,1864.004564,2.541283712,
line1,1866,1865.005824,2.336838869,
line1,1867,1866.002614,2.426210255,
line1,1868,1867.001929,1.880352338,
line1,1869,1868.00318,1.970071439,
line1,1870,1869.003798,2.451133294,
line1,1871,1870.004873,2.541460933,
line1,1872,1871.004993,2.681014668,
line1,1873,1871.999561,2.527916247,
line1,1874,1873.001604,2.325819305,
line1,1875,1874.0017,2.075246292,
line1,1876,1875.000727,1.873897718,
line1,1877,1876.002211,2.112586363,
line1,1878,1877.00597,2.498067531,
line1,1879,1878.002405,2.346595808,
line1,1880,1879.001309,2.537405051,
line1,1881,1880.001735,2.435160128,
line1,1882,1881.001367,2.430990255,
line1,1883,1882.001019,2.427098718,
line1,1884,1882.999974,2.325769902,
line1,1885,1884.000298,2.371273417,
line1,1886,1884.99903,2.466010663,
line1,1887,1886.001982,2.560803444,
line1,1888,1887.002376,2.313870311,
line1,1889,1888.001337,2.409412338,
line1,1890,1889.002695,2.505101638,
line1,1891,1890.01183,2.502915506,
line1,1892,1891.003167,2.355266742,
line1,1893,1892.010377,2.549216945,
line1,1894,1893.003142,2.450897143,
line1,1895,1894.005225,2.352375548,
line1,1896,1895.001627,2.205519448,
line1,1897,1896.006879,2.498371142,
line1,1898,1897.002339,2.449829081,
line1,1899,1898.001108,2.499133247,
line1,1900,1899.000398,2.499791436,
line1,1901,1900.000784,2.598402744,
line1,1902,1901.001302,2.404005724,
line1,1903,1902.001497,2.356503392,
line1,1904,1903.01009,2.308855705,
line1,1905,1903.999976,2.408965545,
line1,1906,1905.00167,2.655395035,
line1,1907,1905.999105,2.511262341,
line1,1908,1907.001759,2.464884338,
line1,1909,1908.003965,2.565399467,
line1,1910,1909.002414,2.666329589,
line1,1911,1910.001465,2.376465937,
line1,1912,1911.001499,2.526680007,
line1,1913,1912.007488,2.432485878,
line1,1914,1913.001177,2.436833378,
line1,1915,1914.010294,2.391852265,
line1,1916,1915.000625,2.25018935,
line1,1917,1916.001972,2.450401938,
line1,1918,1917.002681,2.40649619,
line1,1919,1918.000689,2.607318787,
line1,1920,1919.002464,2.466076329,
line1,1921,1920.002462,2.374015816,
line1,1922,1921.006537,2.477511587,
line1,1923,1922.003288,2.483795955,
line1,1924,1923.002818,2.490186195,
line1,1925,1924.002082,2.399059688,
line1,1926,1925.001365,2.357030691,
line1,1927,1926.000218,2.315240925,
line1,1928,1927.000566,2.224733184,
line1,1929,1927.999979,2.329986899,
line1,1930,1929.001164,2.533137413,
line1,1931,1930.002036,2.541014781,
line1,1932,1931.000256,2.353712708,
line1,1933,1932.002195,2.410853498,
line1,1934,1933.002329,2.419405404,
line1,1935,1934.001277,2.379341387,
line1,1936,1935.004285,2.143823274,
line1,1937,1936.001178,2.397517209,
line1,1938,1937.002888,2.357974157,
line1,1939,1938.000236,2.416562351,
line1,1940,1939.000448,2.328617206,
line1,1941,1939.999808,2.338662685,
line1,1942,1941.009668,2.446259587,
line1,1943,1941.999917,2.310436837,
line1,1944,1942.999261,2.321093371,
line1,1945,1944.00094,2.282986695,
line1,1946,1945.002435,2.391715647,
line1,1947,1946.002938,2.402930112,
line1,1948,1947.000441,2.463331002,
line1,1949,1948.001329,2.42605074,
line1,1950,1949.000553,2.291276857,
line1,1951,1950.000328,2.303305201,
line1,1952,1951.000434,2.266639688,
line1,1953,1952.00147,2.327885268,
line1,1954,1953.005285,2.48697456,
line1,1955,1953.999552,2.402220793,
line1,1956,1955.001772,2.268494403,
line1,1957,1956.000522,2.428336683,
line1,1958,1957.000407,2.392822996,
line1,1959,1958.000212,2.406375079,
line1,1960,1959.001767,2.224548483,
line1,1961,1960.002152,2.189575994,
line1,1962,1960.999876,2.252631844,
line1,1963,1962.001414,2.266862648,
line1,1964,1962.99967,2.281388907,
line1,1965,1964.005789,2.246951555,
line1,1966,1965.001601,2.261922607,
line1,1967,1965.999715,2.276993794,
line1,1968,1967.000408,2.243280245,
line1,1969,1968.001351,2.258611952,
line1,1970,1969.001748,2.225262864,
line1,1971,1970.000564,2.387645268,
line1,1972,1971.000494,1.963655063,
line1,1973,1972.00257,2.126278669,
line1,1974,1973.002828,2.191383343,
line1,1975,1974.001774,2.35445427,
line1,1976,1975.01091,2.175236695,
line1,1977,1976.002872,1.996742639,
line1,1978,1977.003258,2.258029343,
line1,1979,1978.002393,2.275144934,
line1,1980,1979.001471,2.0969261,
line1,1981,1980.001427,2.114349441,
line1,1982,1981.000215,2.180850798,
line1,1983,1982.000417,2.100845153,
line1,1984,1983.001662,1.874343789,
line1,1985,1984.002271,2.087908186,
line1,1986,1985.002542,2.057266092,
line1,1987,1986.001148,2.17346366,
line1,1988,1987.000233,2.143179291,
line1,1989,1988.000396,2.113021923,
line1,1990,1989.002601,2.082962392,
line1,1991,1990.000743,2.102058346,
line1,1992,1991.001334,1.974610859,
line1,1993,1992.003702,2.189398595,
line1,1994,1993.001516,1.964593295,
line1,1995,1994.000064,2.130927505,
line1,1996,1995.002221,2.150683023,
line1,1997,1996.002604,2.024015878,
line1,1998,1997.001973,2.190785354,
line1,1999,1998.002344,2.211049982,
line1,2000,1999.001635,2.084868495,
line1,2001,2000.001638,1.909940743,
line1,2002,2001.002345,2.028397469,
line1,2003,2002.001279,2.244803957,
line1,2004,2003.000646,2.119214657,
line1,2005,2004.003218,2.140310933,
line1,2006,2005.006842,2.063773324,
line1,2007,2006.002384,2.134230549,
line1,2008,2007.000728,2.155878874,
line1,2009,2008.000888,2.079869573,
line1,2010,2009.003965,2.003924749,
line1,2011,2010.001435,2.074900666,
line1,2012,2011.002312,1.95042315,
line1,2013,2012.001279,2.021640592,
line1,2014,2013.002781,2.23955846,
line1,2015,2014.00263,2.017776592,
line1,2016,2015.000527,1.89393577,
line1,2017,2016.00165,1.770148446,
line1,2018,2017.003552,1.939733487,
line1,2019,2018.001192,1.91406131,
line1,2020,2019.003052,1.986168054,
line1,2021,2020.000757,2.058515686,
line1,2022,2021.008022,2.033003655,
line1,2023,2022.001234,1.812476714,
line1,2024,2023.002444,1.738508371,
line1,2025,2024.001355,1.713605415,
line1,2026,2025.000384,1.884334031,
line1,2027,2026.004615,1.712934085,
line1,2028,2027.003387,1.73730223,
line1,2029,2028.004656,1.712862704,
line1,2030,2029.001353,1.786414536,
line1,2031,2030.004699,1.566678157,
line1,2032,2031.002982,1.835949754,
line1,2033,2032.00196,1.812075804,
line1,2034,2033.002554,1.88604091,
line1,2035,2034.00044,1.764691867,
line1,2036,2035.005279,1.789931338,
line1,2037,2036.002425,1.815475475,
line1,2038,2037.003988,1.792163802,
line1,2039,2038.004078,1.671257451,
line1,2040,2039.002118,1.74602362,
line1,2041,2040.001164,1.723135964,
line1,2042,2041.002962,1.798057947,
line1,2043,2042.00042,1.677695134,
line1,2044,2043.003435,1.655077889,
line1,2045,2044.00136,1.828197461,
line1,2046,2045.001251,1.512632422,
line1,2047,2046.001544,1.783686285,
line1,2048,2047.002162,1.663843159,
line1,2049,2048.010153,1.592830867,
line1,2050,2049.001043,1.766687999,
line1,2051,2050.000429,1.744970583,
line1,2052,2051.002359,1.869940244,
line1,2053,2052.004244,1.70177007,
line1,2054,2053.00087,1.87595679,
line1,2055,2054.00636,1.756812221,
line1,2056,2055.001832,1.637992443,
line1,2057,2056.0019,1.714690087,
line1,2058,2057.004886,1.742561868,
line1,2059,2058.005616,1.672839807,
line1,2060,2059.003116,1.749921982,
line1,2061,2060.001483,1.827094967,
line1,2062,2061.001942,1.61107829,
line1,2063,2062.001561,1.688441963,
line1,2064,2063.001885,1.619271187,
line1,2065,2064.000953,1.647984369,
line1,2066,2065.001324,1.725653454,
line1,2067,2066.000929,1.656816081,
line1,2068,2067.003068,1.636909495,
line1,2069,2068.001446,1.519430426,
line1,2070,2069.006711,1.695175254,
line1,2071,2070.008301,1.528965408,
line1,2072,2071.001934,1.558516665,
line1,2073,2072.002994,1.734653354,
line1,2074,2072.999536,1.666599632,
line1,2075,2074.002918,1.74514358,
line1,2076,2075.002362,1.432857019,
line1,2077,2076.001889,1.609427663,
line1,2078,2077.004934,1.639404338,
line1,2079,2078.001872,1.620719195,
line1,2080,2079.00079,1.650971239,
line1,2081,2080.000314,1.388054964,
line1,2082,2081.000997,1.613973539,
line1,2083,2082.00001,1.644516593,
line1,2084,2083.000285,1.626257313,
line1,2085,2084.000359,1.656973762,
line1,2086,2085.000287,1.736664383,
line1,2087,2085.999771,1.66983055,
line1,2088,2087.001364,1.700805404,
line1,2089,2088.001083,1.634156244,
line1,2090,2089.006735,1.714123625,
line1,2091,2090.002159,1.696612972,
line1,2092,2091.004234,1.92345736,
line1,2093,2092.00537,1.710527931,
line1,2094,2093.001945,1.839900173,
line1,2095,2094.000659,1.676071144,
line1,2096,2095.002344,1.756661142,
line1,2097,2096.00008,1.593029561,
line1,2098,2097.001209,1.624933422,
line1,2099,2098.003291,1.705786634,
line1,2100,2099.001547,1.982296499,
line1,2101,2100.002297,1.77009438,
line1,2102,2101.002233,1.557993786,
line1,2103,2102.003796,1.785836542,
line1,2104,2103.00358,1.720540571,
line1,2105,2104.001511,1.801988856,
line1,2106,2105.000452,1.883506494,
line1,2107,2106.000478,1.720712808,
line1,2108,2107.003062,1.802342553,
line1,2109,2108.001964,1.786364491,
line1,2110,2109.001527,1.9170876,
line1,2111,2110.003927,1.754594556,
line1,2112,2111.003549,1.934359914,
line1,2113,2112.001871,1.772097481,
line1,2114,2113.000419,1.756541343,
line1,2115,2114.00242,1.789889537,
line1,2116,2115.001585,1.725611598,
line1,2117,2116.003867,1.759118785,
line1,2118,2117.001756,1.743898106,
line1,2119,2118.001318,1.679856282,
line1,2120,2119.00263,1.7136197,
line1,2121,2120.000292,1.698641645,
line1,2122,2121.001349,1.683691756,
line1,2123,2122.003148,1.668809726,
line1,2124,2123.001424,1.751809882,
line1,2125,2124.001222,1.688237749,
line1,2126,2125.004223,1.673572179,
line1,2127,2125.999954,1.512462006,
line1,2128,2127.001285,1.546850427,
line1,2129,2128.001441,1.77683557,
line1,2130,2129.001654,1.469261344,
line1,2131,2130.000446,1.748293026,
line1,2132,2131.000435,1.734127516,
line1,2133,2132.007576,1.573308565,
line1,2134,2133.00056,1.461638679,
line1,2135,2134.002573,1.398791908,
line1,2136,2135.002246,1.482678831,
line1,2137,2136.001319,1.371143617,
line1,2138,2137.001881,1.25966058,
line1,2139,2138.001689,1.441515329,
line1,2140,2138.999814,1.134706219,
line1,2141,2140.000358,0.9745633662,
line1,2142,2141.00303,1.205470088,
line1,2143,2142.003195,1.29094201,
line1,2144,2143.001516,1.082552042,
line1,2145,2144.001495,1.215986496,
line1,2146,2145.001627,1.153484843,
line1,2147,2146.000929,1.334849894,
line1,2148,2146.9997,1.124723778,
line1,2149,2148.003062,1.207794431,
line1,2150,2149.000741,1.289959136,
line1,2151,2150.001978,1.078727506,
line1,2152,2151.000139,1.306695864,
line1,2153,2152.002016,1.241281729,
line1,2154,2153.005239,1.3221747,
line1,2155,2154.000582,1.450885569,
line1,2156,2155.001109,1.384086856,
line1,2157,2156.00604,1.708222756,
line1,2158,2157.004615,1.493801499,
line1,2159,2158.001603,1.572096296,
line1,2160,2159.004309,1.60154945,
line1,2161,2160.003259,1.434794272,
line1,2162,2161.001675,1.463092782,
line1,2163,2162.002088,1.637766021,
line1,2164,2163.001393,1.567570003,
line1,2165,2163.999415,1.399122487,
line1,2166,2165.00307,1.279576728,
line1,2167,2166.00027,1.354648059,
line1,2168,2166.999379,1.282839966,
line1,2169,2168.001263,1.504099309,
line1,2170,2169.001155,1.724817471,
line1,2171,2170.000373,1.456337198,
line1,2172,2171.001953,1.383145315,
line1,2173,2171.999417,1.504769917,
line1,2174,2173.000457,1.430767516,
line1,2175,2174.003415,1.698651101,
line1,2176,2175.00158,1.428174628,
line1,2177,2176.002005,1.792868382,
line1,2178,2176.99926,1.472699021,
line1,2179,2178.000709,1.690087416,
line1,2180,2179.000866,1.467129174,
line1,2181,2180.00151,1.537089577,
line1,2182,2181.000031,1.459906304,
line1,2183,2182.001566,1.529193204,
line1,2184,2183.001782,1.59802395,
line1,2185,2184.001619,1.813093647,
line1,2186,2185.001188,1.6856536,
line1,2187,2185.999153,1.75325015,
line1,2188,2187.002616,1.527605596,
line1,2189,2188.001597,1.643434969,
line1,2190,2189.002509,1.710164472,
line1,2191,2190.001471,1.385406244,
line1,2192,2191.00004,1.549032016,
line1,2193,2192.000742,1.565823235,
line1,2194,2193.003367,1.484641699,
line1,2195,2194.001345,1.451689353,
line1,2196,2195.003882,1.516441668,
line1,2197,2196.002217,1.531706835,
line1,2198,2197.001184,1.49779904,
line1,2199,2198.001547,1.512519575,
line1,2200,2199.002402,1.526935936,
line1,2201,2200.001088,1.638634162,
line1,2202,2201.001737,1.407993339,
line1,2203,2202.001068,1.567947415,
line1,2204,2203.001035,1.434358115,
line1,2205,2204.003969,1.447252426,
line1,2206,2205.002302,1.36178748,
line1,2207,2206.003794,1.47169624,
